run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v74_model,20178.85,382,30,0.0728,717,139,367,0,87,352,58,CRZ,329,388,118,1.0,1
v74_model,20179.45,383,29,0.0704,580,93,366,0,87,360,59,CRZ,324,256,117,0.9,0
v74_model,20180.37,384,28,0.068,825,131,366,0,87,372,58,CRZ,460,365,171,1.5,1
v74_model,20180.97,385,27,0.0655,632,106,366,0,87,372,56,CRZ,347,285,129,1.1,0
v74_model,20181.77,386,26,0.0631,797,138,366,0,87,392,57,CRZ,424,373,153,1.3,1
v74_model,20182.38,387,25,0.0607,676,136,366,0,87,384,55,CRZ,314,362,119,1.0,1
v74_model,20183.18,388,24,0.0583,693,135,365,0,87,352,57,CRZ,309,384,113,0.9,1
v74_model,20183.58,389,23,0.0558,519,80,365,0,86,352,56,CRZ,300,219,111,0.9,0
v74_model,20184.37,390,22,0.0534,689,81,365,0,86,372,56,CRZ,471,218,170,1.5,0
v74_model,20185.17,391,21,0.051,833,127,365,0,86,352,56,CRZ,487,346,178,1.6,1
v74_model,20185.74,392,20,0.0485,715,133,364,0,86,372,56,CRZ,349,366,125,1.1,1
v74_model,20186.54,393,19,0.0461,673,117,364,0,86,360,56,CRZ,348,324,128,1.1,0
v74_model,20187.08,394,18,0.0437,667,107,364,0,86,372,55,CRZ,386,282,142,1.2,0
v74_model,20187.88,395,17,0.0413,798,144,364,0,86,372,55,CRZ,407,390,148,1.3,1
v74_model,20188.68,396,16,0.0388,682,139,364,0,86,372,55,CRZ,309,374,109,0.9,1
v74_model,20189.28,397,15,0.0364,633,126,364,0,86,372,55,CRZ,286,347,106,0.9,1
v74_model,20190.07,398,14,0.034,706,139,363,0,86,372,55,CRZ,332,373,123,1.0,1
v74_model,20190.47,399,13,0.0316,561,106,363,0,86,392,55,CRZ,282,280,107,0.8,0
v74_model,20191.25,400,12,0.0291,781,142,363,0,85,372,55,CRZ,405,376,154,1.2,1
v74_model,20192.0,401,11,0.0267,690,142,220,0,85,392,55,CRZ,306,384,117,0.9,1
v74_model,20192.58,402,10,0.0243,641,135,220,0,85,380,55,CRZ,284,357,110,0.8,1
v74_model,20193.39,403,9,0.0218,619,140,220,0,85,392,55,CRZ,263,356,102,0.8,1
v74_model,20193.99,404,8,0.0194,619,144,220,0,85,411,55,CRZ,257,362,101,0.8,1
v74_model,20194.59,405,7,0.017,613,141,220,0,85,392,55,CRZ,255,358,104,0.8,1
v74_model,20195.2,406,6,0.0146,629,132,220,0,85,380,55,CRZ,298,331,120,0.9,1
v74_model,20195.8,407,5,0.0121,627,140,220,0,85,380,55,CRZ,276,351,110,0.8,1
v74_model,20196.4,408,4,0.0097,706,158,220,0,85,392,55,CRZ,302,404,119,0.9,1
v74_model,20197.2,409,3,0.0073,606,135,220,0,85,384,55,CRZ,266,340,104,0.7,1
v74_model,20197.6,410,2,0.0049,535,122,220,0,85,411,55,CRZ,240,295,96,0.7,1
v74_model,20198.0,411,1,0.0024,427,85,220,0,85,431,55,CRZ,225,202,94,0.7,0
v74_model,20202.55,412,0,0.0,4568,145,220,150,85,1235,55,ESC,4452,116,1950,15.5,1
v75_model2,20682.36,1,411,0.9976,1667,84,294,21,119,235,93,ESC,1194,473,563,3.5,0
v75_model2,20683.56,2,410,0.9951,1094,87,320,8,119,346,86,ESC,783,311,283,3.4,0
v75_model2,20684.56,3,409,0.9927,1032,90,325,3,119,352,87,CRZ,722,309,243,2.9,0
v75_model2,20685.5,4,408,0.9903,931,89,330,1,119,372,80,CRZ,658,274,237,2.8,0
v75_model2,20686.51,5,407,0.9879,931,83,335,0,119,333,83,CRZ,634,296,226,2.6,0
v75_model2,20687.31,6,406,0.9854,954,84,341,0,119,333,77,CRZ,684,271,262,3.1,0
v75_model2,20688.51,7,405,0.983,1042,86,346,0,119,360,80,CRZ,756,285,262,3.1,0
v75_model2,20689.48,8,404,0.9806,971,91,352,0,119,372,78,CRZ,695,277,256,3.0,0
v75_model2,20690.28,9,403,0.9782,894,91,357,0,119,333,89,CRZ,568,325,200,2.3,0
v75_model2,20691.29,10,402,0.9757,952,87,362,0,119,400,84,CRZ,694,259,267,3.1,0
v75_model2,20692.09,11,401,0.9733,886,83,368,0,119,400,86,CRZ,638,248,238,2.7,0
v75_model2,20693.08,12,400,0.9709,843,88,372,0,118,400,83,CRZ,607,236,237,2.7,0
v75_model2,20693.88,13,399,0.9684,860,86,378,0,118,320,88,CRZ,573,287,230,2.6,0
v75_model2,20694.68,14,398,0.966,913,91,383,0,118,392,87,CRZ,660,253,259,3.0,0
v75_model2,20695.68,15,397,0.9636,866,88,388,0,118,360,92,CRZ,590,276,236,2.7,0
v75_model2,20696.48,16,396,0.9612,832,90,394,0,118,460,85,CRZ,604,228,250,2.9,0
v75_model2,20697.27,17,395,0.9587,782,92,398,0,118,372,88,CRZ,523,259,220,2.5,0
v75_model2,20698.07,18,394,0.9563,826,91,404,0,118,420,86,CRZ,576,250,245,2.8,0
v75_model2,20698.95,19,393,0.9539,783,89,409,0,118,431,83,CRZ,552,231,240,2.7,0
v75_model2,20699.75,20,392,0.9515,795,85,414,0,118,420,82,CRZ,572,223,251,2.8,0
v75_model2,20700.35,21,391,0.949,788,88,420,0,118,411,82,CRZ,558,230,244,2.8,0
v75_model2,20701.3,22,390,0.9466,825,96,425,0,118,450,83,CRZ,586,239,249,2.8,0
v75_model2,20701.9,23,389,0.9442,722,89,430,0,117,392,89,CRZ,477,245,211,2.3,0
v75_model2,20702.7,24,388,0.9417,795,91,436,0,117,460,85,CRZ,576,219,261,2.9,0
v75_model2,20703.5,25,387,0.9393,717,91,440,0,117,440,83,CRZ,501,216,233,2.6,0
v75_model2,20704.3,26,386,0.9369,770,84,446,0,114,392,89,CRZ,538,232,235,2.6,0
v75_model2,20705.1,27,385,0.9345,766,87,446,0,111,403,90,CRZ,549,217,237,2.7,0
v75_model2,20705.7,28,384,0.932,735,88,446,0,110,431,90,CRZ,515,220,234,2.6,0
v75_model2,20706.5,29,383,0.9296,749,89,446,0,109,442,89,CRZ,528,220,244,2.8,0
v75_model2,20707.31,30,382,0.9272,739,86,446,0,108,411,90,CRZ,524,216,242,2.7,0
v75_model2,20708.11,31,381,0.9248,773,92,446,0,108,420,88,CRZ,556,217,254,2.9,0
v75_model2,20708.7,32,380,0.9223,727,85,446,0,108,420,91,CRZ,507,220,232,2.6,0
v75_model2,20709.5,33,379,0.9199,769,86,445,0,108,450,90,CRZ,563,206,258,2.9,0
v75_model2,20710.3,34,378,0.9175,730,89,445,0,109,431,92,CRZ,510,220,234,2.7,0
v75_model2,20711.09,35,377,0.915,724,87,445,0,109,450,87,CRZ,527,197,248,2.8,0
v75_model2,20711.69,36,376,0.9126,735,89,445,0,110,411,92,CRZ,499,236,229,2.6,0
v75_model2,20712.49,37,375,0.9102,744,88,445,0,110,460,91,CRZ,538,206,245,2.8,0
v75_model2,20713.25,38,374,0.9078,694,86,445,0,111,431,87,CRZ,490,204,237,2.7,0
v75_model2,20713.86,39,373,0.9053,730,84,445,0,111,431,84,CRZ,533,197,251,2.9,0
v75_model2,20714.66,40,372,0.9029,746,87,445,0,112,431,84,CRZ,532,213,249,2.9,0
v75_model2,20715.46,41,371,0.9005,759,92,445,0,112,460,82,CRZ,554,206,251,2.9,0
v75_model2,20716.06,42,370,0.8981,671,85,444,0,113,431,80,CRZ,465,206,224,2.5,0
v75_model2,20716.96,43,369,0.8956,788,91,444,0,113,450,80,CRZ,571,217,261,3.0,0
v75_model2,20717.56,44,368,0.8932,712,84,444,0,114,440,78,CRZ,512,200,241,2.7,0
v75_model2,20718.36,45,367,0.8908,780,86,444,0,115,460,78,CRZ,581,199,262,3.0,0
v75_model2,20718.96,46,366,0.8883,695,87,444,0,115,450,77,CRZ,490,205,228,2.6,0
v75_model2,20719.77,47,365,0.8859,734,86,444,0,115,450,74,CRZ,538,196,249,2.9,0
v75_model2,20720.57,48,364,0.8835,735,83,443,0,115,440,76,CRZ,531,204,239,2.7,0
v75_model2,20721.34,49,363,0.8811,812,90,443,0,115,411,80,CRZ,576,236,257,3.0,0
v75_model2,20722.14,50,362,0.8786,806,88,443,0,115,450,79,CRZ,603,203,270,3.1,0
v75_model2,20722.95,51,361,0.8762,713,87,443,0,107,420,77,CRZ,482,231,213,2.5,0
v75_model2,20723.75,52,360,0.8738,805,87,443,0,100,431,77,CRZ,582,222,245,2.8,0
v75_model2,20724.35,53,359,0.8714,767,90,443,0,96,420,78,CRZ,533,235,231,2.7,0
v75_model2,20725.35,54,358,0.8689,830,88,443,0,92,431,78,CRZ,619,211,267,3.0,0
v75_model2,20725.95,55,357,0.8665,702,86,442,0,90,431,77,CRZ,492,210,218,2.5,0
v75_model2,20726.74,56,356,0.8641,749,83,442,0,89,431,79,CRZ,543,206,240,2.8,0
v75_model2,20727.54,57,355,0.8617,738,85,442,0,88,431,77,CRZ,536,202,244,2.8,0
v75_model2,20728.15,58,354,0.8592,767,88,442,0,88,392,79,CRZ,541,226,246,2.9,0
v75_model2,20729.12,59,353,0.8568,787,90,442,0,88,470,78,CRZ,575,212,254,2.9,0
v75_model2,20729.72,60,352,0.8544,699,86,442,0,89,431,81,CRZ,480,219,220,2.5,0
v75_model2,20730.52,61,351,0.8519,771,86,442,0,89,450,78,CRZ,569,202,262,3.0,0
v75_model2,20731.3,62,350,0.8495,723,88,442,0,90,431,76,CRZ,517,206,240,2.8,0
v75_model2,20731.9,63,349,0.8471,752,88,442,0,90,450,77,CRZ,544,208,243,2.8,0
v75_model2,20732.71,64,348,0.8447,716,85,441,0,90,411,78,CRZ,505,210,233,2.7,0
v75_model2,20733.42,65,347,0.8422,794,85,441,0,91,392,82,CRZ,573,222,256,2.9,0
v75_model2,20734.23,66,346,0.8398,764,96,441,0,92,450,78,CRZ,548,216,251,2.9,0
v75_model2,20734.96,67,345,0.8374,718,91,441,0,93,450,76,CRZ,508,209,236,2.7,0
v75_model2,20735.76,68,344,0.835,807,91,441,0,94,411,89,CRZ,555,253,229,2.6,0
v75_model2,20736.37,69,343,0.8325,671,83,441,0,96,431,91,CRZ,474,197,210,2.4,0
v75_model2,20737.17,70,342,0.8301,722,83,440,0,97,392,91,CRZ,514,208,241,2.7,0
v75_model2,20737.97,71,341,0.8277,767,93,440,0,99,431,88,CRZ,551,216,258,3.0,0
v75_model2,20738.57,72,340,0.8252,716,88,440,0,100,411,90,CRZ,498,218,224,2.5,0
v75_model2,20739.37,73,339,0.8228,743,87,440,0,101,411,91,CRZ,529,214,241,2.7,0
v75_model2,20740.17,74,338,0.8204,697,85,440,0,102,460,86,CRZ,508,189,236,2.7,0
v75_model2,20740.75,75,337,0.818,658,83,440,0,102,431,81,CRZ,474,184,224,2.6,0
v75_model2,20741.35,76,336,0.8155,661,93,440,0,102,461,80,CRZ,459,202,200,2.3,0
v75_model2,20741.95,77,335,0.8131,628,87,440,0,103,450,86,CRZ,421,206,177,2.0,0
v75_model2,20742.76,78,334,0.8107,715,86,440,0,103,403,88,CRZ,505,211,226,2.6,0
v75_model2,20743.56,79,333,0.8083,750,92,439,0,104,450,87,CRZ,530,220,241,2.8,0
v75_model2,20744.16,80,332,0.8058,722,83,439,0,105,411,88,CRZ,512,210,235,2.7,0
v75_model2,20745.05,81,331,0.8034,723,84,439,0,105,431,84,CRZ,527,196,247,2.8,0
v75_model2,20745.65,82,330,0.801,714,84,439,0,106,392,81,CRZ,505,208,240,2.8,0
v75_model2,20746.45,83,329,0.7985,776,85,439,0,106,420,80,CRZ,573,203,261,3.0,0
v75_model2,20747.25,84,328,0.7961,755,86,439,0,106,450,77,CRZ,557,199,254,3.0,0
v75_model2,20747.85,85,327,0.7937,719,85,438,0,107,411,78,CRZ,506,212,232,2.7,0
v75_model2,20748.66,86,326,0.7913,779,84,438,0,108,431,78,CRZ,575,205,256,3.0,0
v75_model2,20749.39,87,325,0.7888,738,87,438,0,108,431,78,CRZ,535,203,241,2.8,0
v75_model2,20750.19,88,324,0.7864,737,91,438,0,109,450,75,CRZ,527,210,241,2.8,0
v75_model2,20750.99,89,323,0.784,727,88,438,0,110,403,76,CRZ,516,211,234,2.7,0
v75_model2,20751.59,90,322,0.7816,755,85,438,0,110,431,76,CRZ,547,208,246,2.8,0
v75_model2,20752.4,91,321,0.7791,767,89,438,0,111,450,76,CRZ,560,207,249,2.9,0
v75_model2,20753.2,92,320,0.7767,705,85,438,0,111,450,73,CRZ,508,197,233,2.7,0
v75_model2,20754.01,93,319,0.7743,773,86,437,0,111,411,74,CRZ,565,208,254,2.9,0
v75_model2,20754.79,94,318,0.7718,798,84,437,0,111,392,85,CRZ,558,240,234,2.7,0
v75_model2,20755.6,95,317,0.7694,787,82,437,0,111,400,89,CRZ,573,214,246,2.9,0
v75_model2,20756.2,96,316,0.767,761,84,437,0,111,423,87,CRZ,560,201,251,2.9,0
v75_model2,20757.11,97,315,0.7646,741,89,437,0,111,450,86,CRZ,524,217,236,2.8,0
v75_model2,20757.71,98,314,0.7621,771,87,437,0,111,411,88,CRZ,549,222,246,2.9,0
v75_model2,20758.51,99,313,0.7597,718,86,437,0,111,450,83,CRZ,522,196,240,2.8,0
v75_model2,20759.12,100,312,0.7573,626,85,437,0,111,450,78,CRZ,438,188,203,2.4,0
v75_model2,20759.72,101,311,0.7549,662,88,437,0,104,411,78,CRZ,442,220,185,2.2,0
v75_model2,20760.52,102,310,0.7524,705,86,436,0,101,384,87,CRZ,466,239,183,2.1,0
v75_model2,20761.29,103,309,0.75,776,89,436,0,98,411,87,CRZ,553,222,237,2.7,0
v75_model2,20762.09,104,308,0.7476,719,90,436,0,96,450,82,CRZ,512,208,227,2.6,0
v75_model2,20762.69,105,307,0.7451,682,92,436,0,94,411,78,CRZ,471,211,213,2.4,0
v75_model2,20763.3,106,306,0.7427,676,92,436,0,93,440,78,CRZ,471,205,200,2.3,0
v75_model2,20764.1,107,305,0.7403,721,88,436,0,92,450,82,CRZ,509,212,211,2.4,0
v75_model2,20764.7,108,304,0.7379,672,90,435,0,93,440,86,CRZ,458,214,192,2.2,0
v75_model2,20765.49,109,303,0.7354,701,83,435,0,93,400,84,CRZ,495,206,227,2.5,0
v75_model2,20766.09,110,302,0.733,684,80,435,0,93,450,80,CRZ,506,178,231,2.6,0
v75_model2,20767.01,111,301,0.7306,764,127,435,0,93,411,83,CRZ,459,305,197,2.3,1
v75_model2,20767.41,112,300,0.7282,541,84,435,0,94,450,88,CRZ,338,203,137,1.5,0
v75_model2,20768.01,113,299,0.7257,647,86,435,0,95,470,82,CRZ,458,188,212,2.3,0
v75_model2,20768.81,114,298,0.7233,630,83,435,0,95,450,78,CRZ,446,185,207,2.3,0
v75_model2,20769.42,115,297,0.7209,685,90,435,0,95,450,78,CRZ,487,197,209,2.3,0
v75_model2,20770.02,116,296,0.7184,654,91,435,0,95,411,85,CRZ,426,229,177,2.0,0
v75_model2,20770.82,117,295,0.716,697,86,434,0,96,450,82,CRZ,504,193,226,2.5,0
v75_model2,20771.42,118,294,0.7136,665,90,434,0,96,411,82,CRZ,446,219,200,2.2,0
v75_model2,20772.22,119,293,0.7112,729,101,434,0,97,431,81,CRZ,498,230,219,2.5,0
v75_model2,20772.8,120,292,0.7087,587,92,434,0,98,440,86,CRZ,367,220,152,1.7,0
v75_model2,20773.4,121,291,0.7063,648,86,434,0,99,450,83,CRZ,451,197,204,2.2,0
v75_model2,20774.01,122,290,0.7039,633,84,434,0,99,450,78,CRZ,449,185,207,2.3,0
v75_model2,20774.61,123,289,0.7015,652,87,433,0,99,450,79,CRZ,456,196,197,2.2,0
v75_model2,20775.41,124,288,0.699,650,87,433,0,100,431,85,CRZ,429,221,179,2.0,0
v75_model2,20776.01,125,287,0.6966,726,85,433,0,101,431,83,CRZ,525,201,236,2.7,0
v75_model2,20776.61,126,286,0.6942,640,83,433,0,101,431,78,CRZ,459,180,211,2.4,0
v75_model2,20777.51,127,285,0.6917,706,111,433,0,102,450,81,CRZ,445,262,186,2.1,0
v75_model2,20777.91,128,284,0.6893,579,87,433,0,102,423,85,CRZ,366,212,153,1.7,0
v75_model2,20778.71,129,283,0.6869,648,84,433,0,103,450,79,CRZ,466,182,216,2.4,0
v75_model2,20779.45,130,282,0.6845,704,123,432,0,103,420,77,CRZ,429,276,190,2.1,1
v75_model2,20779.85,131,281,0.682,557,85,432,0,104,420,83,CRZ,354,203,142,1.5,0
v75_model2,20780.45,132,280,0.6796,642,85,432,0,104,431,79,CRZ,452,190,205,2.2,0
v75_model2,20781.24,133,279,0.6772,623,91,432,0,105,450,76,CRZ,420,203,186,2.0,0
v75_model2,20781.85,134,278,0.6748,638,88,432,0,106,392,86,CRZ,411,226,167,1.8,0
v75_model2,20782.45,135,277,0.6723,680,90,432,0,106,440,82,CRZ,479,202,212,2.3,0
v75_model2,20783.05,136,276,0.6699,594,84,432,0,107,490,75,CRZ,415,179,192,2.1,0
v75_model2,20783.85,137,275,0.6675,690,90,432,0,108,442,81,CRZ,474,216,198,2.2,0
v75_model2,20784.6,138,274,0.665,728,135,432,0,107,480,79,CRZ,431,297,187,2.1,1
v75_model2,20785.12,139,273,0.6626,528,94,431,0,107,431,78,CRZ,313,215,136,1.5,0
v75_model2,20785.72,140,272,0.6602,648,96,431,0,107,423,83,CRZ,412,236,171,1.9,0
v75_model2,20786.32,141,271,0.6578,637,92,431,0,107,450,81,CRZ,430,207,185,2.0,0
v75_model2,20786.85,142,270,0.6553,615,90,431,0,107,431,76,CRZ,413,202,189,2.1,0
v75_model2,20787.85,143,269,0.6529,824,138,431,0,107,396,80,CRZ,501,323,207,2.3,1
v75_model2,20788.43,144,268,0.6505,562,125,431,0,107,480,78,CRZ,282,280,122,1.3,1
v75_model2,20789.07,145,267,0.6481,660,142,431,0,107,420,78,CRZ,328,331,145,1.5,1
v75_model2,20789.47,146,266,0.6456,529,93,430,0,107,431,82,CRZ,299,230,121,1.1,0
v75_model2,20790.08,147,265,0.6432,647,92,430,0,107,423,82,CRZ,434,214,184,1.8,0
v75_model2,20790.88,148,264,0.6408,617,85,430,0,107,450,76,CRZ,428,189,196,1.9,0
v75_model2,20791.65,149,263,0.6383,765,123,430,0,106,431,78,CRZ,482,283,201,2.0,1
v75_model2,20792.05,150,262,0.6359,570,89,430,0,106,392,84,CRZ,347,222,142,1.4,0
v75_model2,20792.83,151,261,0.6335,657,76,430,0,101,411,75,CRZ,479,179,217,2.2,0
v75_model2,20793.66,152,260,0.6311,777,125,429,0,97,372,79,CRZ,453,324,183,1.9,1
v75_model2,20794.06,153,259,0.6286,569,87,429,0,95,392,83,CRZ,351,218,139,1.4,0
v75_model2,20794.86,154,258,0.6262,639,86,429,0,94,431,76,CRZ,447,192,200,2.0,0
v75_model2,20795.46,155,257,0.6238,650,86,429,0,92,431,78,CRZ,447,203,184,1.9,0
v75_model2,20796.06,156,256,0.6214,661,87,429,0,92,411,83,CRZ,443,218,179,1.9,0
v75_model2,20796.67,157,255,0.6189,667,95,429,0,92,450,75,CRZ,460,206,211,2.3,0
v75_model2,20797.47,158,254,0.6165,652,100,429,0,91,420,79,CRZ,410,242,170,1.8,0
v75_model2,20798.07,159,253,0.6141,619,88,429,0,92,411,86,CRZ,389,231,159,1.7,0
v75_model2,20798.67,160,252,0.6117,698,98,429,0,92,460,78,CRZ,485,212,221,2.4,0
v75_model2,20799.47,161,251,0.6092,682,138,429,0,92,420,77,CRZ,366,317,161,1.7,1
v75_model2,20799.88,162,250,0.6068,514,82,428,0,93,431,81,CRZ,315,199,127,1.2,0
v75_model2,20800.74,163,249,0.6044,722,124,428,0,93,440,75,CRZ,447,273,203,2.1,1
v75_model2,20801.27,164,248,0.6019,541,91,428,0,93,450,75,CRZ,328,214,141,1.4,0
v75_model2,20801.87,165,247,0.5995,628,88,428,0,94,431,77,CRZ,421,208,178,1.8,0
v75_model2,20802.48,166,246,0.5971,633,79,428,0,94,440,72,CRZ,455,178,208,2.1,0
v75_model2,20803.21,167,245,0.5947,666,84,428,0,94,442,76,CRZ,470,196,189,2.0,0
v75_model2,20803.81,168,244,0.5922,670,87,427,0,95,440,79,CRZ,464,205,192,2.1,0
v75_model2,20804.41,169,243,0.5898,618,85,427,0,95,450,74,CRZ,430,189,193,2.1,0
v75_model2,20805.27,170,242,0.5874,767,128,427,0,96,392,80,CRZ,452,315,186,2.1,1
v75_model2,20805.67,171,241,0.585,551,102,427,0,97,470,80,CRZ,323,228,136,1.4,0
v75_model2,20806.27,172,240,0.5825,544,83,427,0,97,450,74,CRZ,362,182,167,1.7,0
v75_model2,20806.87,173,239,0.5801,682,88,427,0,98,431,81,CRZ,472,210,190,2.0,0
v75_model2,20807.67,174,238,0.5777,675,110,427,0,99,450,78,CRZ,429,246,187,2.0,0
v75_model2,20808.27,175,237,0.5752,589,108,426,0,99,431,75,CRZ,345,244,152,1.6,0
v75_model2,20808.87,176,236,0.5728,573,83,426,0,100,403,82,CRZ,357,216,146,1.5,0
v75_model2,20809.47,177,235,0.5704,675,104,426,0,100,460,74,CRZ,454,221,203,2.1,0
v75_model2,20810.07,178,234,0.568,523,84,426,0,101,442,75,CRZ,326,196,142,1.5,0
v75_model2,20810.68,179,233,0.5655,637,79,426,0,101,420,77,CRZ,452,186,190,2.0,0
v75_model2,20811.28,180,232,0.5631,652,79,426,0,102,411,75,CRZ,463,189,204,2.2,0
v75_model2,20812.08,181,231,0.5607,714,105,426,0,103,450,79,CRZ,463,251,187,2.1,0
v75_model2,20812.48,182,230,0.5583,582,84,425,0,103,431,80,CRZ,389,193,165,1.8,0
v75_model2,20813.28,183,229,0.5558,628,83,425,0,103,423,74,CRZ,442,185,201,2.2,0
v75_model2,20813.88,184,228,0.5534,680,92,425,0,103,460,76,CRZ,467,214,193,2.2,0
v75_model2,20814.49,185,227,0.551,617,84,425,0,103,450,77,CRZ,422,195,177,2.0,0
v75_model2,20815.29,186,226,0.5485,772,140,425,0,103,420,75,CRZ,446,325,196,2.2,1
v75_model2,20815.69,187,225,0.5461,498,86,425,0,103,411,80,CRZ,281,218,109,1.2,0
v75_model2,20816.49,188,224,0.5437,674,106,425,0,103,420,76,CRZ,436,238,191,2.2,0
v75_model2,20817.18,189,223,0.5413,643,123,425,0,103,420,76,CRZ,357,286,151,1.6,1
v75_model2,20817.59,190,222,0.5388,542,80,425,0,103,411,80,CRZ,345,197,140,1.4,0
v75_model2,20818.48,191,221,0.5364,743,123,424,0,103,431,74,CRZ,463,280,206,2.2,1
v75_model2,20819.21,192,220,0.534,736,155,424,0,103,411,80,CRZ,353,382,140,1.4,1
v75_model2,20819.61,193,219,0.5316,457,82,424,0,103,440,79,CRZ,268,190,112,1.1,0
v75_model2,20820.21,194,218,0.5291,614,83,424,0,103,450,73,CRZ,430,184,194,2.0,0
v75_model2,20820.81,195,217,0.5267,678,90,424,0,103,450,77,CRZ,465,212,189,2.0,0
v75_model2,20821.64,196,216,0.5243,664,111,424,0,103,420,75,CRZ,410,255,178,1.9,0
v75_model2,20822.24,197,215,0.5218,683,134,424,0,103,411,77,CRZ,359,324,148,1.5,1
v75_model2,20822.64,198,214,0.5194,514,83,423,0,102,431,79,CRZ,310,204,128,1.2,0
v75_model2,20823.44,199,213,0.517,662,86,423,0,102,431,74,CRZ,465,197,207,2.1,0
v75_model2,20824.05,200,212,0.5146,642,92,423,0,102,450,77,CRZ,423,218,172,1.8,0
v75_model2,20824.85,201,211,0.5121,715,129,423,0,98,450,72,CRZ,415,301,175,1.8,1
v75_model2,20825.5,202,210,0.5097,642,126,423,0,95,380,76,CRZ,321,321,127,1.2,1
v75_model2,20826.1,203,209,0.5073,638,127,423,0,94,440,77,CRZ,334,304,130,1.2,1
v75_model2,20826.5,204,208,0.5049,525,87,423,0,92,411,72,CRZ,325,200,145,1.3,0
v75_model2,20827.27,205,207,0.5024,610,89,423,0,91,440,70,CRZ,404,205,171,1.6,0
v75_model2,20827.87,206,206,0.5,662,86,423,0,90,400,75,CRZ,446,217,180,1.7,0
v75_model2,20828.47,207,205,0.4976,631,95,422,0,90,431,71,CRZ,415,216,177,1.8,0
v75_model2,20829.14,208,204,0.4951,588,86,422,0,90,420,73,CRZ,379,208,159,1.6,0
v75_model2,20829.74,209,203,0.4927,674,88,422,0,90,411,73,CRZ,463,212,197,2.0,0
v75_model2,20830.35,210,202,0.4903,581,85,422,0,90,470,69,CRZ,395,185,171,1.8,0
v75_model2,20831.15,211,201,0.4879,793,138,422,0,90,431,73,CRZ,454,340,187,2.0,1
v75_model2,20831.75,212,200,0.4854,550,100,422,0,91,411,75,CRZ,312,238,128,1.3,0
v75_model2,20832.15,213,199,0.483,572,86,422,0,92,423,77,CRZ,364,208,152,1.5,0
v75_model2,20832.9,214,198,0.4806,641,99,421,0,92,431,72,CRZ,415,226,184,1.9,0
v75_model2,20833.51,215,197,0.4782,606,95,421,0,93,431,73,CRZ,382,224,161,1.6,0
v75_model2,20834.11,216,196,0.4757,651,108,421,0,93,450,72,CRZ,400,250,169,1.7,0
v75_model2,20834.71,217,195,0.4733,618,101,421,0,94,392,74,CRZ,371,248,156,1.6,0
v75_model2,20835.5,218,194,0.4709,642,118,421,0,94,461,74,CRZ,363,279,151,1.5,0
v75_model2,20835.9,219,193,0.4684,512,84,421,0,95,431,70,CRZ,321,191,146,1.4,0
v75_model2,20836.5,220,192,0.466,649,89,421,0,95,431,73,CRZ,434,215,181,1.8,0
v75_model2,20837.28,221,191,0.4636,635,95,420,0,96,431,72,CRZ,414,221,175,1.8,0
v75_model2,20837.88,222,190,0.4612,630,104,420,0,97,411,72,CRZ,383,247,165,1.7,0
v75_model2,20838.56,223,189,0.4587,630,102,420,0,97,411,75,CRZ,376,254,155,1.6,0
v75_model2,20838.94,224,188,0.4563,555,84,420,0,98,431,71,CRZ,366,189,160,1.6,0
v75_model2,20839.54,225,187,0.4539,611,81,420,0,98,411,73,CRZ,413,198,174,1.8,0
v75_model2,20840.5,226,186,0.4515,770,138,420,0,99,440,72,CRZ,453,317,192,2.1,1
v75_model2,20840.9,227,185,0.449,511,89,420,0,100,411,74,CRZ,292,218,119,1.2,0
v75_model2,20841.44,228,184,0.4466,603,80,419,0,100,431,75,CRZ,416,188,172,1.7,0
v75_model2,20842.04,229,183,0.4442,612,93,419,0,100,431,69,CRZ,407,205,181,1.9,0
v75_model2,20842.65,230,182,0.4417,597,80,419,0,100,411,74,CRZ,398,199,161,1.7,0
v75_model2,20843.45,231,181,0.4393,659,80,419,0,100,411,73,CRZ,467,192,197,2.1,0
v75_model2,20844.05,232,180,0.4369,666,94,419,0,100,411,75,CRZ,435,231,179,2.0,0
v75_model2,20844.8,233,179,0.4345,655,111,419,0,100,450,72,CRZ,399,256,168,1.9,0
v75_model2,20845.35,234,178,0.432,578,102,419,0,100,431,70,CRZ,342,235,146,1.5,0
v75_model2,20846.06,235,177,0.4296,675,121,419,0,100,450,73,CRZ,384,291,155,1.6,1
v75_model2,20846.66,236,176,0.4272,629,121,419,0,100,420,72,CRZ,343,287,145,1.4,1
v75_model2,20847.26,237,175,0.4248,608,122,418,0,100,411,75,CRZ,298,309,124,1.2,1
v75_model2,20847.87,238,174,0.4223,576,107,418,0,100,431,71,CRZ,330,247,144,1.3,0
v75_model2,20848.27,239,173,0.4199,537,85,418,0,100,431,72,CRZ,329,208,137,1.3,0
v75_model2,20848.93,240,172,0.4175,668,94,418,0,99,411,73,CRZ,439,229,185,1.8,0
v75_model2,20849.54,241,171,0.415,638,96,418,0,99,411,75,CRZ,398,240,163,1.6,0
v75_model2,20850.44,242,170,0.4126,720,136,418,0,99,440,73,CRZ,404,315,167,1.7,1
v75_model2,20851.03,243,169,0.4102,592,128,418,0,99,403,71,CRZ,292,301,128,1.2,1
